Entry,SMILES,Label-1,Label-2
10943,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C5=CC=CC=C5)C)C,1,bent-core
360,O=C(C1=CC=C(C2=CC=C(OCCCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=CC=C3,1,bent-core
10928,CCCCCCOC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,1,bent-core
1591,CCCC1CC[C@H](CC1)[C@@H]1CC[C@@H](CC1)c1ccc(cc1)OC(C(F)(F)F)(F)F,1,bent-core
1621,CCCCCCCCCOc1ccc(cc1)c1nnc(o1)c1ccc(cc1)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1,bent-core
436,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCC)C=C5)C=C4)=O)=CC=C3Br,1,bent-core
467,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,1,bent-core
471,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,1,bent-core
10919,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)Cl)C)C,1,bent-core
10929,CCCCOC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,1,bent-core
398,O=C(OC1=CC=C(/N=C/C2=CC=C(OCCCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,1,bent-core
497,O=C(OC1=CC=C(/N=N/C2=CC=C(CCCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(OC(C5=CC=C(OCCCCCCCCCCCC)C=C5)=O)C=C4)=O)=CC=C3,1,bent-core
1514,CCCCCCCCOc1ccc(cc1F)/N=N/c1ccc(cc1)C(=O)Oc1ccc(c(c1)OC(=O)c1ccc(cc1)/N=N/c1ccc(c(c1)F)OCCCCCCCC)C#N,1,bent-core
480,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,1,bent-core
1321,CCCC1CC[C@H](CC1)[C@@H]1CC[C@@H](CC1)c1cc(F)c(c(c1)F)OC(=C(F)F)F,1,bent-core
485,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,1,bent-core
1498,CCCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1F)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCCCC,1,bent-core
477,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,1,bent-core
553,O=C(C1=CC=C(/C=N/C2=CC=C(OCCCCCCCC)C=C2)C=C1)OC3=C([N+]([O-])=O)C(OC(C4=CC=C(/C=N/C5=CC=C(OCCCCCCCC)C=C5)C=C4)=O)=CC=C3,1,bent-core
10828,CCCC1CCC(CC1)C2CCC(CC2)C3=C(C(=C(C=C3)OCCC)F)F,1,bent-core
79,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C)C)C,1,bent-core
388,O=C(OC1=CC=C(/C=N/C2=CC=C(OCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,1,bent-core
544,O=C(C1=CC=C(/C=N/C2=CC=C(OCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=C(Cl)C=C3Cl,1,bent-core
414,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,1,bent-core
1563,CCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)/C=N/c1cccc(c1)/N=C/c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,1,bent-core
386,O=C(OC1=CC=C(/C=N/C2=CC=C(OCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,1,bent-core
418,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C,1,bent-core
10825,CCC1CCC(CC1)C2CCC(CC2)C3=C(C(=C(C=C3)OCC)F)F,1,bent-core
10915,CCC1CCC(CC1)C2CCC(CC2)C3=CC(=C(C=C3)F)F,1,bent-core
649,CCCCCCOC1=CC2=C(C=C1OCCCCCC)N=C(C3=C4C=C(OCCCCCC)C(OCCCCCC)=C3)C(C5=CC(OCCCCCCCCCC)=C(OCCCCCCCCCC)C=C54)=N2,1,discotic
98,CCCCCCCCCCCCOC1=C(C=C2C(=C1)C3=CC(=C(C=C3C4=CC(=C(C=C24)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC,1,discotic
661,O=C(OCC)COC1=C(OCC(OCC)=O)C=C2C3=CC(OCC(OCC)=O)=C(OCC(OCC)=O)C=C3C4=CC(OCC(OCC)=O)=C(OCC(OCC)=O)C=C4C2=C1,1,discotic
646,CCCCCCOC1=CC2=C(C=C1OCCCCCC)N=C(C3=C4C=C(OCCCCCC)C(OCCCCCCCCCC)=C3)C(C5=CC(OCCCCCC)=C(OCCCCCCCCCC)C=C54)=N2,1,discotic
104,CCCCCCOC1=C(C=C2C(=C1)C3=CC(=C(C=C3C4=CC(=C(C=C24)OCCCCCC)OCCCCCC)OCCCCCC)OCCCCCC)OCCCCCC,1,discotic
694,CCCCCCCOC1=C([N+]([O-])=O)C2=C(C=C1OCCCCCCC)C3=C(C=C(OCCCCCCC)C(OCCCCCCC)=C3[N+]([O-])=O)C4=C2C=C(OCCCCCCC)C(OCCCCCCC)=C4,1,discotic
680,CCCCCCCCCCCCOC1=C(OCCCCCCCCCCCC)C=CC(C2=CC(OCCOC3=CC(C4=CC=C(OCCCCCCCCCCCC)C(OCCCCCCCCCCCC)=C4)=C(C5=CC(OCCCCCCCCCCCC)=C(OCCCCCCCCCCCC)C=C5)C=C3OCCO6)=C6C=C2C7=CC=C(OCCCCCCCCCCCC)C(OCCCCCCCCCCCC)=C7)=C1,1,discotic
703,CCCCCCCCOC1=C([N+]([O-])=O)C2=C(C=C1OCCCCCCCC)C3=C(C([N+]([O-])=O)=C(OCCCCCCCC)C(OCCCCCCCC)=C3)C4=C2C=C(OCCCCCCCC)C(OCCCCCCCC)=C4,1,discotic
640,CCCCCCCCC(C=C1)=CC=C1C#CC2=C(C#CC3=CC=C(CCCCCCCC)C=C3)C(C#CC4=CC=C(CCCCCCCC)C=C4)=C(C#CC5=CC=C(CCCCCCCC)C=C5)C(C#CC6=CC=C(CCCCCCCC)C=C6)=C2C#CC7=CC=C(CCCCCCCC)C=C7,1,discotic
105,O=C(OC1=C(OC(CCCCCC)=O)C=C(C2=CC(OC(CCCCCC)=O)=C(OC(CCCCCC)=O)C=C2C3=CC(OC(CCCCCC)=O)=C(OC(CCCCCC)=O)C=C43)C4=C1)CCCCCC,1,discotic
644,CC(C)CCCC(C)CCOC(C=C1)=CC=C1C#CC(C(OCCCCCCCCCC)=C2C#CC3=CC=C(OCCC(C)CCCC(C)C)C=C3)=C(C#CC4=CC=C(OCCC(C)CCCC(C)C)C=C4)C(C#CC5=CC=C(OCCC(C)CCCC(C)C)C=C5)=C2C#CC6=CC=C(OCCC(C)CCCC(C)C)C=C6,1,discotic
630,FC(C(F)=C1)=CC=C1OC(C(OCCCCCC)=C2)=CC3=C2C(C=C(OCCCCCC)C(OCCCCCC)=C4)=C4C5=C3C=C(OCCCCCC)C(OCCCCCC)=C5,1,discotic
704,CCCCCCCCCOC1=C([N+]([O-])=O)C2=C(C=C1OCCCCCCCCC)C3=C(C([N+]([O-])=O)=C(OCCCCCCCCC)C(OCCCCCCCCC)=C3)C4=C2C=C(OCCCCCCCCC)C(OCCCCCCCCC)=C4,1,discotic
1251,CCCCCOc1cc2c(cc1OCCCCC)c1cc(OCCCCC)c(cc1c1c2cc(OCCCCC)c(c1)OCCCCC)C#N,1,discotic
609,O=C(C1=CC=C(OCCCCCCC)C=C1)OC2=CC3=C(C=C2OC(C4=CC=C(OCCCCCCC)C=C4)=O)C5=C(C=C(OC(C6=CC=C(OCCCCCCC)C=C6)=O)C(OC(C7=CC=C(OCCCCCCC)C=C7)=O)=C5)C8=C3C=C(OC(C9=CC(OCCCCCCC)=CC=C9)=O)C(OC(C%10=CC=C(OCCCCCCC)C=C%10)=O)=C8,1,discotic
94,CCCCCCCCC(OC1=C(OC(CCCCCCCC)=O)C=C2C(C3=CC(OC(CCCCCCCC)=O)=C(OC(CCCCCCCC)=O)C=C3C4=CC(OC(CCCCCCCC)=O)=C(OC(CCCCCCCC)=O)C=C24)=C1)=O,1,discotic
670,CC(CCCC(C)C)CCOC1=CC2=C(C=C1OCCC(CCCC(C)C)C)CC3=C2C(CC4=C5C=C(OCCC(CCCC(C)C)C)C(OCCC(CCCC(C)C)C)=C4)=C5C6=C3C7=C(C=C(OCCC(CCCC(C)C)C)C(OCCC(CCCC(C)C)C)=C7)C6,1,discotic
1818,CCCCCCCCCCC(C=C1)=CC=C1C#CC2=C(C#CC3=CC=C(CCCCCCCCCC)C=C3)C(C#CC4=CC=C(CCCCCCCCCC)C=C4)=C(C#CC5=CC=C(CCCCCCCCCC)C=C5)C(C#CC6=CC=C(CCCCCCCCCC)C=C6)=C2C#CC7=CC=C(CCCCCCCCCC)C=C7,1,discotic
684,CCCCCCCCCCCOC1=C(OCCCCCCCCCCC)C=CC2=C1C3=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=CC=C3C(C2=C4)=CC5=C4OCCOC6=CC(C7=CC=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=C7C8=C9C=CC(OCCCCCCCCCCC)=C8OCCCCCCCCCCC)=C9C=C6OCCO5,1,discotic
1160,CCCCCCOc1cc2c3cc(OCCCCCC)c(cc3c3c(c2cc1OCCCCCC)c(F)c(c(c3F)F)OCCCCCC)OCCCCCC,1,discotic
676,CCCCCCCCCCCCOC1=CC(OCCCCCCCCCCCC)=CC(C2=NN=C3N2C4=NN=C(C5=CC(OCCCCCCCCCCCC)=CC(OCCCCCCCCCCCC)=C5)N4C6=NN=C(C7=CC(OCCCCCCCCCCCC)=CC(OCCCCCCCCCCCC)=C7)N36)=C1,1,discotic
698,CCCCCCCCCCCOC1=C([N+]([O-])=O)C2=C(C=C1OCCCCCCCCCCC)C3=C(C=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=C3[N+]([O-])=O)C4=C2C=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=C4,1,discotic
1839,O=C(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)COC1=C(OCC(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)=O)C=C2C3=CC(OCC(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)=O)=C(OCC(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)=O)C=C3C4=CC(OCC(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)=O)=C(OCC(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)=O)C=C4C2=C1,1,discotic
106,CCCCCCCCOC1=C(C=C2C(=C1)C3=CC(=C(C=C3C4=CC(=C(C=C24)OCCCCCCCC)OCCCCCCCC)OCCCCCCCC)OCCCCCCCC)OCCCCCCCC,1,discotic
9877,Nc1nc(N)c2nc(CNc3ccc(C(=O)[O-])cc3)cnc2n1.[Na+],0,NA
34,Fc1cc(ccc1c1cc(F)c(c(c1)F)F)c1ccc(cc1)OC(F)(F)F,0,NA
1401,O=C(O)CC(=O)c1cccc(F)c1F,0,NA
3658,CCOC(=O)/C(=C\NN(C)C=O)C(=O)c1cc(F)c(F)c(F)c1F,0,NA
3307,CC(=O)OC[C@H]1O[C@@H](OCC(=O)N[C@@H](C)C(=O)NCC(N)CNC(=O)[C@H](C)NC(=O)CO[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0,NA
6438,COC(=O)C(C)n1cc([N+](=O)[O-])c(C)n1,0,NA
256,CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1.[Cl-],0,NA
8239,Cc1ccc(C(=O)O)c(C2=NC(C)(C(C)C)C(=O)N2)c1,0,NA
679,C1CN(CCN1)CCOC2=NC=C(C=C2)C(F)(F)F,0,NA
3892,O=C1CCc2c(Br)ccc(F)c21,0,NA
493,O.O.O.O.O.O.O.O.O.O.O.O.[OH-].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mo+4].[Mo+4].[Mo+4].[Mo+4].[Mo+4].[Mo+4].[Mo+4].[Mo+4].[Mo+4].[Mo+4].[Mo+4].[Mo+4].[O-]P([O-])([O-])=O.CCN(CC)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(CC)CC)=C1C=CC(C=C1)=[N+](CC)CC,0,NA
7266,O=C(O)c1ccc(Cn2ccc([N+](=O)[O-])n2)o1,0,NA
9667,COc1cc(N(C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)OCc2ccccc2)C(C)C)[C@@H](CO)C(N)=O)cc2ccccc12,0,NA
538,c1cc2cc(c1)NCCCNCCNCCCN2,0,NA
1575,CS/C(=N\C#N)SCCCOc1c(C)ccc(C)c1C,0,NA
4579,CC(C)CCN(CCC(C)C)C(=O)CCl,0,NA
4746,[H][C@@]1(C)O[C@@]([H])(O[C@@]2([H])[C@]([H])(O[C@@]3([H])CC[C@@]4(C)C(CCC5=COC=C5)=C(C)CC[C@@]4([H])C3(C)C)O[C@]([H])(CO)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O,0,NA
10044,COc1ccccc1C(=O)N1CCNCC1,0,NA
8785,c1ccc(-c2cccnc2)cc1,0,NA
9885,CC(=O)O.C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,0,NA
2921,CCCCCCC1(CC)CCCCC1CC,0,NA
7639,O=S(=O)(Cl)c1cnn(CC(F)(F)F)c1,0,NA
1504,CCOC(=O)c1nc(=O)n(-c2ccc(Cl)cc2)[nH]1,0,NA
8323,Cc1nn(C)c(C)c1CCO,0,NA
8312,COc1ccc2c(c1)C(=O)NC21CC1,0,NA
588,O=C1CCCC(=O)N1CCS(=O)(=O)Cl,0,NA
4604,Nc1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1,0,NA
9378,O=C(NCc1ccccc1)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,0,NA
264,CC(C)=CCC(C)(C)C=O,0,NA
8945,C=C(C)CC1CCC(=O)C=C1C,0,NA
2052,CCCCn1c(CCC(=O)O)nc2c1c(=O)[nH]c(=O)n2CCCC,0,NA
655,CCS(=O)(=O)c1ccc(N2CCNC(C)C2)c(F)c1,0,NA
3186,O=C(NCCc1c[nH]c2ccc(O)cc12)Oc1ccc2ccccc2c1,0,NA
2643,CCn1cc([N+](=O)[O-])c(C)n1,0,NA
2337,O=C1CCCCC1Sc1ccc(Cl)cc1[N+](=O)[O-],0,NA
3322,Cl.O=C1N(c2cccc(Cl)c2Cl)CC2CNCCN12,0,NA
6307,C[C@H]1CC(=O)C[C@@H](C)N1C(=O)OC(C)(C)C,0,NA
4043,CC1(C)OB(c2ccc(N3CCCC3=O)cc2)OC1(C)C,0,NA
6901,CC(C)(C(CO)Br)Br,0,NA
9396,c1c[nH]c(C2=NCCC2)c1,0,NA
2978,O=C(O)C1CC2(C1)OCCO2,0,NA
326,O=S1(=O)NCCCN1Cc1ccccc1,0,NA
4482,COC(OC)c1ccc(C(=O)O)cn1,0,NA
5049,O=[N+]([O-])O.[Nd],0,NA
7807,CCOCCOc1ccccc1C(=O)[O-].[Na+],0,NA
8835,CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2ccc(C)cc2)cc1,0,NA
6471,CCN(CC)CC(C)NC(=O)C(C)n1nc(C(F)(F)F)c(Br)c1C,0,NA
7197,Cc1nn(C)cc1CSCCC(=O)O,0,NA
3722,CCc1nn(-c2ccccc2)c(CC)c1C(=O)O,0,NA
2735,Cn1nc(C(=O)NN)cc1C(F)(F)F,0,NA
7988,C=CCC(F)(F)C(=O)c1ccccc1,0,NA
7678,Cc1ccn(CCCC(=O)O)n1,0,NA
2109,CCOC(=O)c1oc2ccccc2c1OCc1ccc([N+](=O)[O-])cc1,0,NA
1798,CCOC(=O)COc1c(-c2ccc(OC)cc2)oc2ccccc2c1=O,0,NA
1601,CN(C)C(=O)/C(Cl)=N/Nc1cc(Cl)cc(Cl)c1,0,NA
4053,CC(C)(C)OC(=O)Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CCl)cc1,0,NA
6938,CCOC(=O)CCc1ccc(OC(C)=O)cc1,0,NA
8633,CC(O)(O)[C@H](CCCN=C(N)N)NC(=O)[C@H]1CCCN1C(=O)C([NH3+])Cc1ccccc1,0,NA
6927,CC(=O)NC(CS)C(N)=O,0,NA
108,OCCCCC#Cc1ccc(cc1)c1ccc(cc1)C#N,0,NA
3962,C=CCC1=CC(=CC(=C1O)CC=C)C(=O)O,0,NA
6734,CC(C)(C)OC(=O)Nc1cn2nc(I)ccc2n1,0,NA
6535,N#Cc1cccc(-c2cc3ccccc3[nH]2)c1,0,NA
2143,CS(=O)(=O)OOS(C)(=O)=O,0,NA
4896,O=C(Cl)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,0,NA
1450,O=C(O)CC(=O)c1cccc(Br)c1F,0,NA
3406,CC(C)(C)OC(=O)N1CCC[C@H](NS(=O)(=O)c2ccc(Br)cc2)C1,0,NA
3727,NC[C@H]1CC[C@@H](CN)CC1,0,NA
9666,CC(O)=O.[H][C@](N)(CC1=CC=C(O)C=C1)C(=O)N1CCC[C@@]1([H])C(\O)=N\[C@@]([H])(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(\O)=N\CC(=O)N1CCC[C@@]1([H])C(\O)=N\[C@]([H])(C(O)=O)[C@@]([H])(C)CC,0,NA
9777,COC(=O)NC(C(=O)O)C1COC1,0,NA
6738,OCc1cn2nc(I)ccc2n1,0,NA
9481,COC(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3N2,0,NA
2261,Cc1cc(=O)[nH]nc1C,0,NA
4669,C#CC(OC(=O)NC)(C(C)C)C(C)C,0,NA
32,CCCCCc1nnn(c1)c1ccc(cc1F)c1ccccc1,0,NA
10086,CCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=S)N(CCCC(=O)O)C2=O)cc1Cl,0,NA
1930,COc1ccc2c(c1)OCCN2.Cl,0,NA
6266,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cncc(C(=O)c2ccc(F)cc2)c1)C1CCCCC1,0,NA
97,CCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(c(c1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCCCCCCCCCC)Cl,0,NA
5550,COc1ccc(N2C(=O)C3ON(c4ccc(Cl)cc4)C(c4ccc(C(F)(F)F)cc4)C3C2=O)cc1,0,NA
3919,Br[Hg],0,NA
687,O=S(=O)(O)c1ccc(Oc2cccnc2)cc1,0,NA
5960,CC(C)(C)OC(=O)N1C(=O)C2(CCN(CC2)C(=O)OCC3=CC=CC=C3)N(C1=O)C(=O)OC(C)(C)C,0,NA
9185,Nc1ncc2cc(-c3ccncc3)ccc2n1,0,NA
9694,COC1=CC=C(C=C1)[N+]2=CC=C(C=C2)C3=CC=[N+](C=C3)C4=CC=C(C=C4)OC.[Cl-].[Cl-],0,NA
7451,O=C(O)c1cnn(CC(F)F)c1,0,NA
1562,CCOC(=O)c1nc(=O)n(-c2c(Cl)cc(Cl)cc2Cl)[nH]1,0,NA
1840,COc1c(Cl)ccc(Cl)c1C(=O)[O-].[K+],0,NA
524,CCCCCCCC/C=C\CCCCCCCC(=O)[NH2+]CCN.O=P([O-])(O)O,0,NA
5563,CC1(C)C(=O)C2(C(=O)Nc3ccc(NC(=O)C45CCC(C4)C(C)(C)C5=O)cc3)CCC1C2,0,NA
984,CC(=O)n1ccc2cc(Br)cc(N)c21,0,NA
7351,CCn1ncc(-c2ccnc3c(C(=O)O)cnn23)c1C,0,NA
1650,CCOC(=O)c1nc(=O)n(-c2ccc(Cl)cc2C(F)(F)F)[nH]1,0,NA
5099,C=C(C)C(=O)OC(C)(C)CCCC,0,NA
1919,CC1(C)OB(c2cnn(CC3CC3)c2)OC1(C)C,0,NA
36,FCCCCCCOc1ccc(cc1)c1ccc(cc1)N(=O)=O,0,NA
81,BrCCCCCCCCCCOc1ccc(cc1)/N=N/c1ccc(cc1)OC,0,NA
309,O=C(O)c1nc2ccccn2c1Cl,0,NA
705,Cc1ccc2c(C(=O)O)c[nH]c2n1,0,NA
1153,OCCc1cc(C(F)F)ccc1F,0,NA
1222,Cc1cc(CC(=O)O)ccc1F,0,NA
7984,Cc1c(COc2ccc(Cl)cc2N)cnn1C,0,NA
8913,COc1ccc2[nH]cc(CCNC3CC(=O)N(c4ccccc4)C3=O)c2c1,0,NA
6777,O=C(O[C@H]1[C@H](Oc2ccccc2COC(=O)c2ccccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,0,NA
6237,CCN(CC)CCOC(=O)c1ccc(NS(N)(=O)=O)cc1,0,NA
9895,CC(=O)O.CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,NA
323,CS(=O)(=O)c1ccc(Br)c(S(C)(=O)=O)c1,0,NA
10062,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1C[C@@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-].[Na+].[Na+].[Na+],0,NA
1764,NC(=O)CCCc1nc2ccccc2s1,0,NA
4646,Clc1ccccc1P(Cl)Cl,0,NA
4750,CC1=CC=C(C=C1)S(=O)(=O)OCCOC2=CC=C(C=C2)Cl,0,NA
7275,Cc1nn(C)cc1C1CC(C(F)(F)F)n2nccc2N1,0,NA
9016,CCOC(=O)CNc1cnn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c(=O)n1,0,NA
7073,CCn1cc(C(=O)CC(=O)C(F)F)cn1,0,NA
3446,NC1CCN(c2ccc(Cl)nn2)CC1,0,NA
7612,CC(C(=O)O)n1ccc(C(N)=O)n1,0,NA
7787,CCC(C)(CCCC(C)CCC(C)C(C)C)CCC(C)CCC(C)C(C)CCC(C)C(C)C,0,NA
8021,COC1(CCC1)C2=CC=CC=C2,0,NA
8143,O=C(CCCC1CCC(=O)O1)Nc1ccccc1,0,NA
1778,CNC(=S)Nn1c(C)nc2c(O)cccc2c1=O,0,NA
4766,Cc1cc([N+](=O)[O-])nn1CCN,0,NA
2201,COCCOCBr,0,NA
2574,Cc1nc(Nc2ccc(C(=O)O)cc2)sc1C,0,NA
4942,CC1=CC(=O)N/C1=C/C(C)C,0,NA
6752,C1CN=C(NC1O)C2=CC=CC=C2,0,NA
7332,O=C(O)c1ccn(-c2ccc(C(F)(F)F)cc2[N+](=O)[O-])n1,0,NA
6063,CC(O)C12C3C4C3C3(Br)C1C2C4C31OCCO1,0,NA
6578,O=C(Cn1nc(C(F)(F)F)cc1C1CC1)Nc1cccc(Cl)c1,0,NA
3347,CC(C)(C)OC(=O)N1CCN2C(=O)N(c3ccc4sccc4c3)CC2C1,0,NA
9602,COC(=O)C(NC(=O)c1c(-c2ccccc2)nn(C)c1Cl)c1ccccc1,0,NA
1485,Fc1cc(Br)c(Cl)cc1Br,0,NA
444,CCCn1nnc2ccccc2c1=O,0,NA
6882,CCCC([Si](C)(C)C1=CC=CC=C1)[Se]C#N,0,NA
2362,O=C(O)CCCCc1ccccc1Cl,0,NA
8681,COC(=O)N[C@@H](C(=O)O)C1CC1,0,NA
653,Cc1nc(C(F)(F)F)c(CBr)s1,0,NA
8031,CCOC(=O)C(F)C(=O)O,0,NA
4878,CCN(CCI)Cc1ccc(Cl)cc1.I,0,NA
7452,O=C(O)c1cc(C(F)(F)F)nn1CC(F)F,0,NA
5783,CC(=O)Nc1ccc(S(=O)(=O)NCC2CC3CCC2C3)cc1,0,NA
6719,CC(C)(CCC#N)c1ccc(C(=O)O)cc1,0,NA
7946,O=C(O)c1cnn(-c2ccccc2[N+](=O)[O-])c1,0,NA
2267,Nc1ncc(CCC(=O)O)s1,0,NA
2161,COC1=C(Br)[C@@H](O)[C@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CC(=NO)C(=O)NCCc3cnc(N)[nH]3)cc1Br)=NO2,0,NA
4651,O=C1NC2CCC1NC2=O,0,NA
6174,CN1C(=O)C2C(C1=O)N1C(c3ccccc3)C3C(=O)N(C)C(=O)C3N1C2c1ccccc1,0,NA
7532,Cc1c(CNCc2cc(F)cc(F)c2)cnn1C,0,NA
