Entry,SMILES,Label,Melting Temperature,canonical_smiles
553,O=C(C1=CC=C(/C=N/C2=CC=C(OCCCCCCCC)C=C2)C=C1)OC3=C([N+]([O-])=O)C(OC(C4=CC=C(/C=N/C5=CC=C(OCCCCCCCC)C=C5)C=C4)=O)=CC=C3,bend-core,116,CCCCCCCCOc1ccc(/N=C/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(/C=N/c5ccc(OCCCCCCCC)cc5)cc4)c3[N+](=O)[O-])cc2)cc1
563,O=C(C1=CC=C(OCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC=CC(OC(C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=O)=C3,bend-core,106,CCCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
630,FC(C(F)=C1)=CC=C1OC(C(OCCCCCC)=C2)=CC3=C2C(C=C(OCCCCCC)C(OCCCCCC)=C4)=C4C5=C3C=C(OCCCCCC)C(OCCCCCC)=C5,disc-like,67,CCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3cc(Oc4ccc(F)c(F)c4)c(OCCCCCC)cc3c2cc1OCCCCCC
640,CCCCCCCCC(C=C1)=CC=C1C#CC2=C(C#CC3=CC=C(CCCCCCCC)C=C3)C(C#CC4=CC=C(CCCCCCCC)C=C4)=C(C#CC5=CC=C(CCCCCCCC)C=C5)C(C#CC6=CC=C(CCCCCCCC)C=C6)=C2C#CC7=CC=C(CCCCCCCC)C=C7,disc-like,80,CCCCCCCCc1ccc(C#Cc2c(C#Cc3ccc(CCCCCCCC)cc3)c(C#Cc3ccc(CCCCCCCC)cc3)c(C#Cc3ccc(CCCCCCCC)cc3)c(C#Cc3ccc(CCCCCCCC)cc3)c2C#Cc2ccc(CCCCCCCC)cc2)cc1
646,CCCCCCOC1=CC2=C(C=C1OCCCCCC)N=C(C3=C4C=C(OCCCCCC)C(OCCCCCCCCCC)=C3)C(C5=CC(OCCCCCC)=C(OCCCCCCCCCC)C=C54)=N2,disc-like,69.9,CCCCCCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCCCCCC)cc3c3nc4cc(OCCCCCC)c(OCCCCCC)cc4nc3c2cc1OCCCCCC
649,CCCCCCOC1=CC2=C(C=C1OCCCCCC)N=C(C3=C4C=C(OCCCCCC)C(OCCCCCC)=C3)C(C5=CC(OCCCCCCCCCC)=C(OCCCCCCCCCC)C=C54)=N2,disc-like,43.2,CCCCCCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3nc4cc(OCCCCCC)c(OCCCCCC)cc4nc3c2cc1OCCCCCCCCCC
676,CCCCCCCCCCCCOC1=CC(OCCCCCCCCCCCC)=CC(C2=NN=C3N2C4=NN=C(C5=CC(OCCCCCCCCCCCC)=CC(OCCCCCCCCCCCC)=C5)N4C6=NN=C(C7=CC(OCCCCCCCCCCCC)=CC(OCCCCCCCCCCCC)=C7)N36)=C1,disc-like,74,CCCCCCCCCCCCOc1cc(OCCCCCCCCCCCC)cc(-c2nnc3n2c2nnc(-c4cc(OCCCCCCCCCCCC)cc(OCCCCCCCCCCCC)c4)n2c2nnc(-c4cc(OCCCCCCCCCCCC)cc(OCCCCCCCCCCCC)c4)n32)c1
684,CCCCCCCCCCCOC1=C(OCCCCCCCCCCC)C=CC2=C1C3=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=CC=C3C(C2=C4)=CC5=C4OCCOC6=CC(C7=CC=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=C7C8=C9C=CC(OCCCCCCCCCCC)=C8OCCCCCCCCCCC)=C9C=C6OCCO5,disc-like,89,CCCCCCCCCCCOc1ccc2c3cc4c(cc3c3ccc(OCCCCCCCCCCC)c(OCCCCCCCCCCC)c3c2c1OCCCCCCCCCCC)OCCOc1cc2c(cc1OCCO4)c1ccc(OCCCCCCCCCCC)c(OCCCCCCCCCCC)c1c1c(OCCCCCCCCCCC)c(OCCCCCCCCCCC)ccc21
703,CCCCCCCCOC1=C([N+]([O-])=O)C2=C(C=C1OCCCCCCCC)C3=C(C([N+]([O-])=O)=C(OCCCCCCCC)C(OCCCCCCCC)=C3)C4=C2C=C(OCCCCCCCC)C(OCCCCCCCC)=C4,disc-like,28.7,CCCCCCCCOc1cc2c(cc1OCCCCCCCC)c1c([N+](=O)[O-])c(OCCCCCCCC)c(OCCCCCCCC)cc1c1cc(OCCCCCCCC)c(OCCCCCCCC)c([N+](=O)[O-])c21
1146,CCCCCC1CCC(CC1)C(=O)Oc1ccc(cc1F)CCCCC,rod-like,17.5,CCCCCc1ccc(OC(=O)C2CCC(CCCCC)CC2)c(F)c1
1160,CCCCCCOc1cc2c3cc(OCCCCCC)c(cc3c3c(c2cc1OCCCCCC)c(F)c(c(c3F)F)OCCCCCC)OCCCCCC,disc-like,25.5,CCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3c(F)c(OCCCCCC)c(F)c(F)c3c2cc1OCCCCCC
1170,CCCCCCCCCCC[C@@H]1CC[C@H](CC1)c1ccc(cc1)C#N,rod-like,31,CCCCCCCCCCC[C@H]1CC[C@H](c2ccc(C#N)cc2)CC1
1176,BrCCCCCCCc1ccc(cc1)c1ccc(cc1)C#N,rod-like,32.7,N#Cc1ccc(-c2ccc(CCCCCCCBr)cc2)cc1
1184,CCCC1CCC(CC1)CCc1ccc(c(c1)F)c1ccc(cc1)CC,rod-like,34,CCCC1CCC(CCc2ccc(-c3ccc(CC)cc3)c(F)c2)CC1
1191,CCCCCC1CCC(CC1)C(=O)Oc1ccc(cc1)CCCCC,rod-like,36,CCCCCc1ccc(OC(=O)C2CCC(CCCCC)CC2)cc1
1192,BrCCCCCCCCCc1ccc(cc1)c1ccc(cc1)C#N,rod-like,36.7,N#Cc1ccc(-c2ccc(CCCCCCCCCBr)cc2)cc1
1201,BrCCCCCc1ccc(cc1)c1ccc(cc1)C#N,rod-like,39.8,N#Cc1ccc(-c2ccc(CCCCCBr)cc2)cc1
1203,CCCCCC1CCC(CC1)c1ccc(c(c1)Br)C1CCC(CC1)CCCCC,rod-like,40.5,CCCCCC1CCC(c2ccc(C3CCC(CCCCC)CC3)c(Br)c2)CC1
1211,CCCC1CCC(CC1)C1CCC(CC1)C(Oc1cc(F)c(c(c1)F)F)(F)F,rod-like,44,CCCC1CCC(C2CCC(C(F)(F)Oc3cc(F)c(F)c(F)c3)CC2)CC1
1221,CCCCCCCCc1nnn(c1)c1ccc(cc1F)c1ccc(cc1)CC,rod-like,46,CCCCCCCCc1cn(-c2ccc(-c3ccc(CC)cc3)cc2F)nn1
1222,CCCCCC1CCC(CC1)c1ccc(c(c1)Cl)C1CCC(CC1)CCCCC,rod-like,46.1,CCCCCC1CCC(c2ccc(C3CCC(CCCCC)CC3)c(Cl)c2)CC1
1224,N#Cc1ccc(cc1)c1ccc(c(c1)F)OCCCCCCOc1c(F)c(F)c(c(c1F)F)F,rod-like,46.6,N#Cc1ccc(-c2ccc(OCCCCCCOc3c(F)c(F)c(F)c(F)c3F)c(F)c2)cc1
1225,CCCCCC1CC[C@H](CC1)c1ccc(cc1)CCc1ccc(c(c1)F)OC(F)(F)F,rod-like,47,CCCCCC1CCC(c2ccc(CCc3ccc(OC(F)(F)F)c(F)c3)cc2)CC1
1226,FCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,rod-like,47,N#Cc1ccc(-c2ccc(OCCCCCF)cc2)cc1
1251,CCCCCOc1cc2c(cc1OCCCCC)c1cc(OCCCCC)c(cc1c1c2cc(OCCCCC)c(c1)OCCCCC)C#N,disc-like,51,CCCCCOc1cc2c(cc1C#N)c1cc(OCCCCC)c(OCCCCC)cc1c1cc(OCCCCC)c(OCCCCC)cc21
1265,FCCCCCCCCCCCc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N,rod-like,53,N#Cc1ccc(-c2ccc(-c3ccc(CCCCCCCCCCCF)cc3)cc2)cc1
1272,CCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)CCCCCCCC,rod-like,54,CCCCCCCCOc1ccc(C(=O)Oc2ccc(CCCCCCCC)cc2)cc1
1279,CCCCCCCCCCC[C@@H]1CC[C@H](CC1)C(=O)Oc1ccc(cc1)C#N,rod-like,56,CCCCCCCCCCC[C@H]1CC[C@H](C(=O)Oc2ccc(C#N)cc2)CC1
1290,N#Cc1ccc(cc1)c1ccc(cc1)CCCOc1c(F)c(F)c(c(c1F)F)F,rod-like,57.1,N#Cc1ccc(-c2ccc(CCCOc3c(F)c(F)c(F)c(F)c3F)cc2)cc1
1306,CCCCCC1CCC(CC1)c1ccc(c(c1)F)C1CCC(CC1)CCCCC,rod-like,61,CCCCCC1CCC(c2ccc(C3CCC(CCCCC)CC3)c(F)c2)CC1
1307,CCCC1CC[C@H](CC1)[C@@H]1CC[C@@H](CC1)c1cc(F)c(c(c1)F)OC(F)F,bend-core,62,CCCC1CCC([C@H]2CC[C@@H](c3cc(F)c(OC(F)F)c(F)c3)CC2)CC1
1315,OCCCCCCC#Cc1ccc(cc1)c1ccc(cc1)C#N,rod-like,63.4,N#Cc1ccc(-c2ccc(C#CCCCCCCO)cc2)cc1
1321,CCCC1CC[C@H](CC1)[C@@H]1CC[C@@H](CC1)c1cc(F)c(c(c1)F)OC(=C(F)F)F,bend-core,64,CCCC1CCC([C@H]2CC[C@@H](c3cc(F)c(OC(F)=C(F)F)c(F)c3)CC2)CC1
1323,CCCCCc1ccc(cc1)c1ccc(cc1C)c1ccc(cc1)c1cc(F)c(c(c1)F)N=C=S,rod-like,64,CCCCCc1ccc(-c2ccc(-c3ccc(-c4cc(F)c(N=C=S)c(F)c4)cc3)cc2C)cc1
1325,CCCC1COC(OC1)C1CCC(CC1)C(Oc1cc(F)c(c(c1)F)F)(F)F,rod-like,64,CCCC1COC(C2CCC(C(F)(F)Oc3cc(F)c(F)c(F)c3)CC2)OC1
1334,FCCCCCCCCOc1ccc(cc1)c1ccc(cc1)N(=O)=O,rod-like,65.2,O=[N+]([O-])c1ccc(-c2ccc(OCCCCCCCCF)cc2)cc1
1335,OCCCCCCCCc1ccc(cc1)c1ccc(cc1)C#N,rod-like,65.9,N#Cc1ccc(-c2ccc(CCCCCCCCO)cc2)cc1
1353,CCCCCC1CCC(CC1)C(=O)OC1CCC(CC1)C#N,rod-like,67.5,CCCCCC1CCC(C(=O)OC2CCC(C#N)CC2)CC1
1362,CCCCCCCCOc1ccc(c(c1)F)c1ccc(cc1)c1ccc(cc1)CCCCC,rod-like,69,CCCCCCCCOc1ccc(-c2ccc(-c3ccc(CCCCC)cc3)cc2)c(F)c1
1365,OCCCCC#Cc1ccc(cc1)c1ccc(cc1)C#N,rod-like,69.5,N#Cc1ccc(-c2ccc(C#CCCCCO)cc2)cc1
1388,CCCc1onc(n1)c1ccc(cc1F)c1ccc(cc1)OCC,rod-like,74,CCCc1nc(-c2ccc(-c3ccc(OCC)cc3)cc2F)no1
1392,CCCC1CCC(CC1)C1CCC(C(C1)F)CCC,bend-core,75,CCCC1CCC(C2CCC(CCC)C(F)C2)CC1
1401,CCCCOc1ccc(cc1)c1ccc(cc1)C#N,rod-like,78,CCCCOc1ccc(-c2ccc(C#N)cc2)cc1
1409,CCCCCCCCc1nnn(c1)c1ccc(cc1F)c1ccc(cc1)C#N,rod-like,79,CCCCCCCCc1cn(-c2ccc(-c3ccc(C#N)cc3)cc2F)nn1
1425,CCC[C@@H]1OC[C@@H](CO1)[C@@H]1OCC(CO1)CCC,rod-like,82,CCCC1COC([C@H]2CO[C@@H](CCC)OC2)OC1
1431,OCCCCCCCCCCCc1ccc(cc1)c1ccc(cc1)C#N,rod-like,84.5,N#Cc1ccc(-c2ccc(CCCCCCCCCCCO)cc2)cc1
1439,C=CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N,rod-like,86.5,C=CCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1
1442,CCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(c(c1)F)c1ccc(cc1)OCCCCCCCC,rod-like,87,CCCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OCCCCCCCC)cc3)c(F)c2)cc1
1443,FCCCCOc1ccc(cc1)c1ccc(cc1)C#N,rod-like,88,N#Cc1ccc(-c2ccc(OCCCCF)cc2)cc1
1445,CCCCCc1ccc(c(c1F)F)c1ccc(cc1)c1ccc(c(c1F)F)CCCCC,rod-like,88,CCCCCc1ccc(-c2ccc(-c3ccc(CCCCC)c(F)c3F)cc2)c(F)c1F
1452,CCCCCCCCOc1ccc(cc1)c1ccc(cc1)c1ccc(c(c1F)F)CCCCC,rod-like,89,CCCCCCCCOc1ccc(-c2ccc(-c3ccc(CCCCC)c(F)c3F)cc2)cc1
1453,CCCCCc1cc2c(s1)cc(s2)C#Cc1ccc(c(c1)F)N=C=S,rod-like,89.2,CCCCCc1cc2sc(C#Cc3ccc(N=C=S)c(F)c3)cc2s1
1454,N#Cc1ccc(cc1)c1ccc(cc1)OCCCCCc1c(F)c(F)c(c(c1F)F)F,rod-like,89.2,N#Cc1ccc(-c2ccc(OCCCCCc3c(F)c(F)c(F)c(F)c3F)cc2)cc1
1455,CCCCCCCCc1ccc(c(c1F)F)c1ccc(cc1)c1ccc(cc1)OCCCCCCC,rod-like,89.5,CCCCCCCCc1ccc(-c2ccc(-c3ccc(OCCCCCCC)cc3)cc2)c(F)c1F
1463,CCCCCc1nnn(c1)c1ccc(cc1F)c1ccc(cc1)CCC,rod-like,91,CCCCCc1cn(-c2ccc(-c3ccc(CCC)cc3)cc2F)nn1
1488,FCCOc1ccc(cc1)c1ccc(cc1)C#N,rod-like,97,N#Cc1ccc(-c2ccc(OCCF)cc2)cc1
1490,CCCc1ccc(cc1)c1ccc(cc1)OCCCC(F)(F)F,rod-like,97,CCCc1ccc(-c2ccc(OCCCC(F)(F)F)cc2)cc1
1498,CCCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1F)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCCCC,bend-core,99,CCCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3cc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCCCC)cc5)cc4)ccc3F)cc2)cc1
1500,CCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1F)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC,bend-core,100,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3cc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)ccc3F)cc2)cc1
1514,CCCCCCCCOc1ccc(cc1F)/N=N/c1ccc(cc1)C(=O)Oc1ccc(c(c1)OC(=O)c1ccc(cc1)/N=N/c1ccc(c(c1)F)OCCCCCCCC)C#N,bend-core,102,CCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C#N)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCC)c(F)c5)cc4)c3)cc2)cc1F
1515,N#Cc1ccc(cc1)c1ccc(cc1)OCCCCCCOc1c(F)c(F)c2c(c1F)c(F)c(c(c2F)F)F,rod-like,102.4,N#Cc1ccc(-c2ccc(OCCCCCCOc3c(F)c(F)c4c(F)c(F)c(F)c(F)c4c3F)cc2)cc1
1534,CCCCCCCCCCCCCCCCOc1ccc(c(c1)O)/C=N/c1cccc(c1C)C(=O)Oc1ccc(cc1)/N=C/c1ccc(cc1)Cl,bend-core,107.7,CCCCCCCCCCCCCCCCOc1ccc(/C=N/c2cccc(C(=O)Oc3ccc(/N=C/c4ccc(Cl)cc4)cc3)c2C)c(O)c1
1563,CCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)/C=N/c1cccc(c1)/N=C/c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,bend-core,113,CCCCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(/N=C/c4ccc(OC(=O)c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
1582,CCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(c(c1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCCCCCCCC)F,bend-core,117,CCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(OC(=O)c3cc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCC)cc5)cc4)ccc3F)cc2)cc1
1583,CCCCCCCCCCCCOc1ccc(c(c1)O)/C=N/c1cccc(c1C)C(=O)Oc1ccc(cc1)/N=C/c1ccc(cc1)Cl,bend-core,117.3,CCCCCCCCCCCCOc1ccc(/C=N/c2cccc(C(=O)Oc3ccc(/N=C/c4ccc(Cl)cc4)cc3)c2C)c(O)c1
1588,CCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(c(c1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCCCCCCCCCCCC)F,bend-core,118,CCCCCCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(OC(=O)c3cc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)ccc3F)cc2)cc1
1621,CCCCCCCCCOc1ccc(cc1)c1nnc(o1)c1ccc(cc1)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,bend-core,126.4,CCCCCCCCCOc1ccc(-c2nnc(-c3ccc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)o2)cc1
1647,CCCCCCCOc1ccc(cc1)/C=N/c1ccc(c(c1)N)/N=N/c1ccc(c(c1)Cl)F,rod-like,132.3,CCCCCCCOc1ccc(/C=N/c2ccc(/N=N/c3ccc(F)c(Cl)c3)c(N)c2)cc1
1649,CCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)/N=C/c1ccc(s1)c1ccccc1,rod-like,132.6,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(/N=C/c3ccc(-c4ccccc4)s3)cc2)cc1
1656,CCCCCOc1ccc(cc1)/C=N/c1ccc(c(c1)N)/N=N/c1ccc(c(c1)Cl)F,rod-like,133.7,CCCCCOc1ccc(/C=N/c2ccc(/N=N/c3ccc(F)c(Cl)c3)c(N)c2)cc1
1657,CCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)/C=N/c1cccc(c1)/N=C/c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC,bend-core,134,CCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(/N=C/c4ccc(OC(=O)c5ccc(OCCCCCC)cc5)cc4)c3)cc2)cc1
1660,CCCCCCCCOc1ccc(cc1)/C=N/c1ccc(c(c1)N)/N=N/c1ccc(c(c1)Cl)F,rod-like,136.3,CCCCCCCCOc1ccc(/C=N/c2ccc(/N=N/c3ccc(F)c(Cl)c3)c(N)c2)cc1
1683,N#CCCCCOc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N,rod-like,141,N#CCCCCOc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1
1690,N#Cc1ccc(cc1)c1ccc(cc1)SCCCCCCCCCOc1ccc2c(c1)C(=O)c1c2ccc(c1)OCCCCCCCCCSc1ccc(cc1)c1ccc(cc1)C#N,rod-like,142.6,N#Cc1ccc(-c2ccc(SCCCCCCCCCOc3ccc4c(c3)C(=O)c3cc(OCCCCCCCCCSc5ccc(-c6ccc(C#N)cc6)cc5)ccc3-4)cc2)cc1
1709,COc1ccc(cc1)N=Nc1ccc(cc1)OCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC,rod-like,150,COc1ccc(N=Nc2ccc(OCCCCCCCOc3ccc(N=Nc4ccc(OC)cc4)cc3)cc2)cc1
1732,Cc1ccc(cc1)C(=O)Oc1ccc(cc1)/N=N/c1ccc(cc1)F,rod-like,156,Cc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(F)cc3)cc2)cc1
1735,FC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCCOc1ccc(cc1)c1nnc(o1)c1ccc(cc1)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,rod-like,157.5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOc1ccc(-c2nnc(-c3ccc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)o2)cc1
1753,N#Cc1ccc(cc1)/N=N/c1ccc(cc1)OC(=O)c1ccc(cc1)C,rod-like,169,Cc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc1
1761,Cc1ccc(cc1)C(=O)Oc1ccc(cc1)/N=N/c1ccc(cc1)Br,rod-like,178,Cc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(Br)cc3)cc2)cc1
1764,Cc1ccc(cc1)C(=O)Oc1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O,rod-like,179.5,Cc1ccc(C(=O)Oc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1
1818,CCCCCCCCCCC(C=C1)=CC=C1C#CC2=C(C#CC3=CC=C(CCCCCCCCCC)C=C3)C(C#CC4=CC=C(CCCCCCCCCC)C=C4)=C(C#CC5=CC=C(CCCCCCCCCC)C=C5)C(C#CC6=CC=C(CCCCCCCCCC)C=C6)=C2C#CC7=CC=C(CCCCCCCCCC)C=C7,disc-like,71,CCCCCCCCCCc1ccc(C#Cc2c(C#Cc3ccc(CCCCCCCCCC)cc3)c(C#Cc3ccc(CCCCCCCCCC)cc3)c(C#Cc3ccc(CCCCCCCCCC)cc3)c(C#Cc3ccc(CCCCCCCCCC)cc3)c2C#Cc2ccc(CCCCCCCCCC)cc2)cc1
1839,O=C(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)COC1=C(OCC(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)=O)C=C2C3=CC(OCC(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)=O)=C(OCC(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)=O)C=C3C4=CC(OCC(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)=O)=C(OCC(OCCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)F)F)=O)C=C4C2=C1,disc-like,47,O=C(COc1cc2c3cc(OCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(OCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3c3cc(OCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(OCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3c2cc1OCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
95,CCCCCCCCCCOC1=C(C=C2C(=C1)C3=CC(=C(C=C3C4=CC(=C(C=C24)OCCCCCCCCCC)OCCCCCCCCCC)OCCCCCCCCCC)OCCCCCCCCCC)OCCCCCCCCCC,disc-like,58,CCCCCCCCCCOc1cc2c3cc(OCCCCCCCCCC)c(OCCCCCCCCCC)cc3c3cc(OCCCCCCCCCC)c(OCCCCCCCCCC)cc3c2cc1OCCCCCCCCCC
96,O=C(C1=CC(C(OCCCCOC2=CC3=C(C=C2)C=C(C#CC4=CC=C(C=C4)CCC)C=C3)=O)=CC(C(OCCCCOC5=CC6=C(C=C5)C=C(C#CC7=CC=C(C=C7)CCC)C=C6)=O)=C1)OCCCCOC8=CC9=C(C=C8)C=C(C#CC%10=CC=C(C=C%10)CCC)C=C9,disc-like,137,CCCc1ccc(C#Cc2ccc3cc(OCCCCOC(=O)c4cc(C(=O)OCCCCOc5ccc6cc(C#Cc7ccc(CCC)cc7)ccc6c5)cc(C(=O)OCCCCOc5ccc6cc(C#Cc7ccc(CCC)cc7)ccc6c5)c4)ccc3c2)cc1
97,O=C(CCCCCCCCCC)OC(C=C1C(C2=CC(OC(CCCCCCCCCC)=O)=C(C=C2C3=CC(OC(CCCCCCCCCC)=O)=C(C=C13)OC(CCCCCCCCCC)=O)OC(CCCCCCCCCC)=O)=C4)=C4OC(CCCCCCCCCC)=O,disc-like,67,CCCCCCCCCCC(=O)Oc1cc2c3cc(OC(=O)CCCCCCCCCC)c(OC(=O)CCCCCCCCCC)cc3c3cc(OC(=O)CCCCCCCCCC)c(OC(=O)CCCCCCCCCC)cc3c2cc1OC(=O)CCCCCCCCCC
99,O=C(OC1=C(OC(CCCCCCCCCCC)=O)C=C(C2=CC(OC(CCCCCCCCCCC)=O)=C(OC(CCCCCCCCCCC)=O)C=C2C3=CC(OC(CCCCCCCCCCC)=O)=C(OC(CCCCCCCCCCC)=O)C=C43)C4=C1)CCCCCCCCCCC,disc-like,80,CCCCCCCCCCCC(=O)Oc1cc2c3cc(OC(=O)CCCCCCCCCCC)c(OC(=O)CCCCCCCCCCC)cc3c3cc(OC(=O)CCCCCCCCCCC)c(OC(=O)CCCCCCCCCCC)cc3c2cc1OC(=O)CCCCCCCCCCC
81,CCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,bend-core,110,CCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
82,CCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,bend-core,80.5,CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
83,CCCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,bend-core,85.5,CCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
84,CCCCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,bend-core,92.5,CCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
113,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C3=CC=C(C=C3)C#N,rod-like,109,C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)cc1
