Entry,SMILES,Clearing Temperature,Label,canonical_smiles
544,O=C(C1=CC=C(/C=N/C2=CC=C(OCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=C(Cl)C=C3Cl,137,bend-core,CCCCCCCCCCCCOc1ccc(/N=C/c2ccc(C(=O)Oc3cc(OC(=O)c4ccc(/C=N/c5ccc(OCCCCCCCCCCCC)cc5)cc4)c(Cl)cc3Cl)cc2)cc1
646,CCCCCCOC1=CC2=C(C=C1OCCCCCC)N=C(C3=C4C=C(OCCCCCC)C(OCCCCCCCCCC)=C3)C(C5=CC(OCCCCCC)=C(OCCCCCCCCCC)C=C54)=N2,137.2,disc-like,CCCCCCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCCCCCC)cc3c3nc4cc(OCCCCCC)c(OCCCCCC)cc4nc3c2cc1OCCCCCC
449,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C#N,140,bend-core,CCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C#N)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
596,O=C(C1=CC=C(/C=N/C2=CC=C(C(OCCCCCCCCCCCC)=O)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(C(OCCCCCCCCCCCC)=O)C=C5)C=C4)=O)=CC=C3,140.5,bend-core,CCCCCCCCCCCCOC(=O)c1ccc(/N=C/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(/C=N/c5ccc(C(=O)OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
573,O=C(C1=CC=C(OCCCCCCCCCCCC)C=C1)OC(C=C2)=CC=C2/N=C/C3=CC=CC(C(OC4=CC=C(OC(C5=CC=C(OCCCCCCCCCCCCC)C=C5)=O)C=C4)=O)=C3,141,bend-core,CCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3cccc(/C=N/c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
382,O=C(C1=CC=C(OCCCCCCCCC)C=C1)OC(C=C2)=CC=C2C(OC3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3)=O,142,bend-core,CCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1
500,O=C(OC1=CC=C(/N=N/C2=CC=C(CCCCCC)C=C2)C=C1)C3=CC=CC(/N=C/C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=C3,142.1,bend-core,CCCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(C(=O)Oc4ccc(/N=N/c5ccc(CCCCCC)cc5)cc4)c3)cc2)cc1
595,O=C(C1=CC=C(/C=N/C2=CC=C(C(OCCCCCCCCCCC)=O)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(C(OCCCCCCCCCCC)=O)C=C5)C=C4)=O)=CC=C3,142.5,bend-core,CCCCCCCCCCCOC(=O)c1ccc(/N=C/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(/C=N/c5ccc(C(=O)OCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
676,CCCCCCCCCCCCOC1=CC(OCCCCCCCCCCCC)=CC(C2=NN=C3N2C4=NN=C(C5=CC(OCCCCCCCCCCCC)=CC(OCCCCCCCCCCCC)=C5)N4C6=NN=C(C7=CC(OCCCCCCCCCCCC)=CC(OCCCCCCCCCCCC)=C7)N36)=C1,142.5,disc-like,CCCCCCCCCCCCOc1cc(OCCCCCCCCCCCC)cc(-c2nnc3n2c2nnc(-c4cc(OCCCCCCCCCCCC)cc(OCCCCCCCCCCCC)c4)n2c2nnc(-c4cc(OCCCCCCCCCCCC)cc(OCCCCCCCCCCCC)c4)n32)c1
508,O=C(OC1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCC)C=C2)C=C1)C3=CC=CC(/N=C/C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=C3,142.8,bend-core,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(OC(=O)c3cccc(/N=C/c4ccc(OC(=O)c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
445,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCC)C=C5)C=C4)=O)=CC=C3C#N,143,bend-core,CCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C#N)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
9,CCCCC1CCC(CC1)C2COC(OC2)C3=CC=C(C=C3)F,145,rod-like,CCCCC1CCC(C2COC(c3ccc(F)cc3)OC2)CC1
8,CCCC1CCC(CC1)C2COC(OC2)C3=CC=C(C=C3)F,146.2,rod-like,CCCC1CCC(C2COC(c3ccc(F)cc3)OC2)CC1
459,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC=CC(/N=N/C4=CC=C(OC(C5=CC=C(OCCCCCC)C=C5)=O)C=C4)=C3,147.2,bend-core,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3cccc(/N=N/c4ccc(OC(=O)c5ccc(OCCCCCC)cc5)cc4)c3)cc2)cc1
480,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,149.3,bend-core,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCC)cc5)cc4)c3)cc2)cc1
405,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=CC=C3,150,bend-core,CCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
485,O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,150,bend-core,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
581,O=C(C1=CC=C(/C=C/C2=CC=C(OCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=C/C5=CC(F)=C(OCCCCCCCC)C=C5)C=C4)=O)=CC=C3,152.9,bend-core,CCCCCCCCOc1ccc(/C=C/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(/C=C/c5ccc(OCCCCCCCC)c(F)c5)cc4)c3)cc2)cc1F
394,O=C(OC1=CC=C(/C=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,155,bend-core,CCCCCCCCCCCCCCCCOc1ccc(/N=C/c2ccc(OC(=O)c3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
376,O=C(C1=CC=C(OCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,157,bend-core,CCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1
477,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,160.8,bend-core,CCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(/C=N/c4ccc(/N=N/c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
377,O=C(C1=CC=C(OCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,162,bend-core,CCCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1
386,O=C(OC1=CC=C(/C=N/C2=CC=C(OCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,163,bend-core,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/C=N/c5ccc(OCCCCCC)cc5)cc4)c3)cc2)cc1
471,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,164,bend-core,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
469,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,164.1,bend-core,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCC)cc5)cc4)c3)cc2)cc1
467,O=C(C1=CC=C(/N=N/C2=CC=C(OCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,164.6,bend-core,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCCCC)cc5)cc4)c3)cc2)cc1
388,O=C(OC1=CC=C(/C=N/C2=CC=C(OCCCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,166,bend-core,CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/C=N/c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
380,O=C(C1=CC=C(OCCCCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,168,bend-core,CCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1
361,O=C(C1=CC=C(C2=CC=C(OCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=CC=C3,168,bend-core,CCCCCCCCCCCCOc1ccc(-c2ccc(C(=O)Oc3cccc(/C=N/c4ccc(/N=N/c5ccc(OCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
630,FC(C(F)=C1)=CC=C1OC(C(OCCCCCC)=C2)=CC3=C2C(C=C(OCCCCCC)C(OCCCCCC)=C4)=C4C5=C3C=C(OCCCCCC)C(OCCCCCC)=C5,169,disc-like,CCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3cc(Oc4ccc(F)c(F)c4)c(OCCCCCC)cc3c2cc1OCCCCCC
360,O=C(C1=CC=C(C2=CC=C(OCCCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=CC=C3,171,bend-core,CCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(-c5ccc(OCCCCCCCCCC)cc5)cc4)c3)cc2)cc1
684,CCCCCCCCCCCOC1=C(OCCCCCCCCCCC)C=CC2=C1C3=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=CC=C3C(C2=C4)=CC5=C4OCCOC6=CC(C7=CC=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=C7C8=C9C=CC(OCCCCCCCCCCC)=C8OCCCCCCCCCCC)=C9C=C6OCCO5,171,disc-like,CCCCCCCCCCCOc1ccc2c3cc4c(cc3c3ccc(OCCCCCCCCCCC)c(OCCCCCCCCCCC)c3c2c1OCCCCCCCCCCC)OCCOc1cc2c(cc1OCCO4)c1ccc(OCCCCCCCCCCC)c(OCCCCCCCCCCC)c1c1c(OCCCCCCCCCCC)c(OCCCCCCCCCCC)ccc21
381,O=C(C1=CC=C(OCCCCCCCCCCCC)C=C1)OC(C=C2)=CC=C2/C=N/C3=CC(C(OC4=CC=C(/N=N/C5=CC=C(C#N)C=C5)C=C4)=O)=CC=C3,172,bend-core,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(/C=N/c3cccc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1
661,O=C(OCC)COC1=C(OCC(OCC)=O)C=C2C3=CC(OCC(OCC)=O)=C(OCC(OCC)=O)C=C3C4=CC(OCC(OCC)=O)=C(OCC(OCC)=O)C=C4C2=C1,172,disc-like,CCOC(=O)COc1cc2c3cc(OCC(=O)OCC)c(OCC(=O)OCC)cc3c3cc(OCC(=O)OCC)c(OCC(=O)OCC)cc3c2cc1OCC(=O)OCC
420,O=C(C1=CC=C(/N=N/C2=CC=C(OCC=C)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCC=C)C=C5)C=C4)=O)=CC=C3,175,bend-core,C=CCOc1ccc(/N=N/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCC=C)cc5)cc4)c3)cc2)cc1
552,O=C(C1=CC=C(/C=N/C2=CC=C(OCCCCCCC)C=C2)C=C1)OC3=C([N+]([O-])=O)C(OC(C4=CC=C(/C=N/C5=CC=C(OCCCCCCC)C=C5)C=C4)=O)=CC=C3,176,bend-core,CCCCCCCOc1ccc(/N=C/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(/C=N/c5ccc(OCCCCCCC)cc5)cc4)c3[N+](=O)[O-])cc2)cc1
359,O=C(C1=CC=C(C2=CC=C(OCCCCCCCC)C=C2)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCC)C=C5)C=C4)=CC=C3,176,bend-core,CCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(-c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1
553,O=C(C1=CC=C(/C=N/C2=CC=C(OCCCCCCCC)C=C2)C=C1)OC3=C([N+]([O-])=O)C(OC(C4=CC=C(/C=N/C5=CC=C(OCCCCCCCC)C=C5)C=C4)=O)=CC=C3,177,bend-core,CCCCCCCCOc1ccc(/N=C/c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(/C=N/c5ccc(OCCCCCCCC)cc5)cc4)c3[N+](=O)[O-])cc2)cc1
17,CCCCC(C=C1)=CC=C1C2=NC=C([C@@H]3CC[C@@H](CCCCC)CC3)C=N2,187,rod-like,CCCCC[C@H]1CC[C@H](c2cnc(-c3ccc(CCCC)cc3)nc2)CC1
49,O=C(OC1=CC=C(C2=CC=C(C#N)C=C2)C=C1)C(C=C3)=CC=C3CCCCCCCCCC,205,rod-like,CCCCCCCCCCc1ccc(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)cc1
670,CC(CCCC(C)C)CCOC1=CC2=C(C=C1OCCC(CCCC(C)C)C)CC3=C2C(CC4=C5C=C(OCCC(CCCC(C)C)C)C(OCCC(CCCC(C)C)C)=C4)=C5C6=C3C7=C(C=C(OCCC(CCCC(C)C)C)C(OCCC(CCCC(C)C)C)=C7)C6,213,disc-like,CC(C)CCCC(C)CCOc1cc2c(cc1OCCC(C)CCCC(C)C)-c1c(c3c(c4c1Cc1cc(OCCC(C)CCCC(C)C)c(OCCC(C)CCCC(C)C)cc1-4)Cc1cc(OCCC(C)CCCC(C)C)c(OCCC(C)CCCC(C)C)cc1-3)C2
609,O=C(C1=CC=C(OCCCCCCC)C=C1)OC2=CC3=C(C=C2OC(C4=CC=C(OCCCCCCC)C=C4)=O)C5=C(C=C(OC(C6=CC=C(OCCCCCCC)C=C6)=O)C(OC(C7=CC=C(OCCCCCCC)C=C7)=O)=C5)C8=C3C=C(OC(C9=CC(OCCCCCCC)=CC=C9)=O)C(OC(C%10=CC=C(OCCCCCCC)C=C%10)=O)=C8,253.1,disc-like,CCCCCCCOc1ccc(C(=O)Oc2cc3c4cc(OC(=O)c5ccc(OCCCCCCC)cc5)c(OC(=O)c5ccc(OCCCCCCC)cc5)cc4c4cc(OC(=O)c5cccc(OCCCCCCC)c5)c(OC(=O)c5ccc(OCCCCCCC)cc5)cc4c3cc2OC(=O)c2ccc(OCCCCCCC)cc2)cc1
135,CCCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O,278,rod-like,CCCc1ccc(-c2ccc(C(=O)O)cc2)cc1
